net_id,ymd,t0000,t0015,t0030,t0045,t0100,t0115,t0130,t0145,t0200,t0215,t0230,t0245,t0300,t0315,t0330,t0345,t0400,t0415,t0430,t0445,t0500,t0515,t0530,t0545,t0600,t0615,t0630,t0645,t0700,t0715,t0730,t0745,t0800,t0815,t0830,t0845,t0900,t0915,t0930,t0945,t1000,t1015,t1030,t1045,t1100,t1115,t1130,t1145,t1200,t1215,t1230,t1245,t1300,t1315,t1330,t1345,t1400,t1415,t1430,t1445,t1500,t1515,t1530,t1545,t1600,t1615,t1630,t1645,t1700,t1715,t1730,t1745,t1800,t1815,t1830,t1845,t1900,t1915,t1930,t1945,t2000,t2015,t2030,t2045,t2100,t2115,t2130,t2145,t2200,t2215,t2230,t2245,t2300,t2315,t2330,t2345
net_2,20240123,71,30,80,83,64,34,0,3,0,56,9,99,22,8,5,53,52,98,95,30,81,65,81,80,81,38,26,12,70,20,21,63,27,75,44,95,45,30,53,53,29,33,69,41,68,24,84,64,8,2,56,43,85,43,90,8,33,41,13,17,53,74,64,43,44,60,100,97,20,84,45,19,70,8,5,10,13,70,27,1,48,72,7,46,15,20,79,26,51,52,62,35,35,77,2,37
net_2,20240123,13,67,52,29,49,44,58,43,87,55,15,56,17,53,94,2,18,68,31,68,45,19,64,40,91,84,100,29,47,99,72,57,50,90,65,69,1,83,54,60,62,92,85,17,2,70,78,54,82,9,96,25,76,100,48,60,3,10,96,86,35,3,32,25,50,91,80,97,16,48,61,98,50,27,9,24,84,95,15,5,89,44,10,52,70,32,77,19,73,39,41,85,42,74,4,37
net_3,20240123,85,34,3,65,66,89,83,40,42,75,59,2,42,99,62,93,74,49,55,36,79,40,9,20,13,60,47,35,67,77,16,27,74,94,18,87,62,0,11,86,83,3,86,26,1,62,36,67,29,73,42,36,84,27,49,90,43,33,21,50,13,35,33,7,36,5,31,49,45,55,6,31,64,47,94,51,99,47,52,9,12,62,11,23,38,54,89,43,96,62,51,75,55,56,84,7
net_3,20240123,87,81,74,48,40,41,3,85,72,2,35,62,86,30,53,32,56,4,90,54,0,56,23,5,1,81,45,94,26,66,42,14,70,44,86,57,1,94,4,89,36,47,97,33,9,75,82,41,51,30,0,59,11,45,19,58,2,95,74,45,41,81,78,35,57,14,38,78,51,1,92,36,55,91,80,6,99,76,32,29,28,54,29,26,55,31,100,38,26,89,14,97,2,73,72,39
net_3,20240123,60,28,9,66,14,0,49,79,98,82,42,22,74,98,15,46,32,37,10,24,1,5,95,47,94,25,97,63,5,48,5,41,8,68,65,72,87,43,5,6,25,88,41,92,49,1,90,83,0,81,16,73,4,83,80,71,67,95,62,47,87,0,16,74,83,64,0,31,14,86,37,54,22,71,97,42,3,52,39,97,89,4,45,74,51,85,99,85,9,84,38,25,44,14,34,71
net_1,20240124,73,58,76,29,55,26,25,42,21,82,99,86,22,63,15,51,80,63,91,22,38,51,77,83,47,81,61,10,91,100,15,12,94,75,17,42,10,91,54,19,11,62,48,48,20,83,38,52,90,60,17,39,54,43,42,24,21,31,59,78,53,55,19,50,7,41,64,78,70,73,50,77,81,9,19,0,46,59,92,20,46,9,84,49,40,9,67,35,75,24,13,82,44,55,21,88
net_1,20240124,69,40,46,78,77,37,5,79,97,62,70,29,28,43,26,33,37,23,5,89,17,64,77,28,69,6,12,73,9,54,47,25,18,24,47,36,92,64,18,55,6,7,29,60,43,9,19,89,32,17,85,17,22,65,92,75,92,91,50,72,79,90,47,93,78,15,86,45,31,19,58,64,71,9,19,43,77,12,28,9,58,91,70,64,46,54,50,31,25,94,27,70,69,63,33,13
net_1,20240124,42,65,32,24,50,35,80,28,17,9,49,44,49,96,7,81,69,84,47,15,99,69,11,43,84,79,41,61,69,25,23,3,63,90,50,39,0,62,43,59,0,35,77,15,56,4,33,54,81,74,76,13,38,24,35,86,4,30,95,59,29,97,95,62,20,40,11,34,62,85,46,81,44,91,45,55,71,96,82,39,61,64,39,47,52,8,94,4,53,4,27,65,96,5,10,81
net_2,20240124,82,68,13,80,5,66,76,51,12,79,24,15,4,70,8,16,29,55,21,85,7,63,60,9,85,34,68,21,20,67,76,27,73,51,9,82,61,25,10,37,15,28,36,27,93,37,97,100,56,91,48,46,19,25,71,1,5,61,33,86,90,14,4,2,47,10,0,36,20,80,5,63,20,99,98,41,20,61,4,82,70,41,80,50,34,47,19,83,51,80,65,73,23,99,5,33
net_2,20240124,27,27,18,50,58,6,60,26,70,6,71,98,74,7,96,95,19,59,75,47,23,71,20,48,10,95,70,26,18,49,15,3,97,82,73,36,7,89,66,37,66,46,75,66,66,42,91,29,85,24,82,61,18,16,9,85,39,95,43,90,90,34,9,8,95,34,51,35,5,5,31,81,12,67,35,60,14,7,16,61,26,65,98,30,32,40,12,82,35,79,34,41,49,75,30,56
net_2,20240124,53,97,27,93,72,64,54,27,100,57,77,34,33,13,13,33,4,41,62,60,41,15,67,18,51,51,94,98,70,70,68,96,42,67,72,92,5,62,95,53,35,77,2,48,82,34,46,68,51,42,9,27,99,42,46,80,100,96,92,89,62,47,20,61,86,91,2,21,73,48,66,18,37,23,21,91,37,38,93,5,18,99,97,83,66,90,90,63,39,1,55,52,13,53,30,62
net_3,20240124,45,68,81,43,52,89,74,28,7,52,33,46,30,0,77,89,2,78,59,30,40,5,64,64,22,91,81,21,39,39,4,57,50,44,79,83,8,8,95,71,34,59,9,57,77,69,64,8,56,9,94,13,27,85,65,8,16,48,12,67,93,88,96,22,14,89,72,91,98,99,60,0,57,73,40,92,63,100,98,8,27,49,85,78,46,82,58,5,60,100,34,49,8,16,43,94
net_3,20240124,89,27,56,70,23,51,56,93,12,88,20,25,84,56,40,60,0,56,58,36,80,97,84,16,12,58,65,46,0,0,47,30,28,36,9,70,81,34,92,19,33,50,13,56,2,80,3,49,39,91,57,30,66,18,0,19,8,93,85,56,56,97,29,48,88,64,38,24,86,37,88,26,94,2,98,7,49,19,63,20,17,80,69,35,78,58,61,98,30,8,23,50,9,60,86,68
net_3,20240124,56,69,0,20,55,87,76,99,64,7,18,95,23,62,87,45,86,91,60,41,95,84,52,39,96,4,74,61,53,88,7,31,3,47,35,95,62,19,17,47,20,88,26,81,32,28,93,19,38,87,17,76,60,61,39,79,39,71,11,45,80,25,97,22,91,43,73,86,8,39,50,95,99,44,49,55,68,3,40,37,25,8,91,18,78,11,56,31,98,61,65,29,13,14,54,82
net_1,20240125,32,82,27,63,1,62,5,56,21,73,30,65,89,42,15,32,45,70,1,73,93,37,19,70,26,57,52,68,63,55,4,50,10,10,86,24,57,97,52,67,54,19,12,11,45,63,67,82,49,27,49,52,70,19,76,69,69,81,52,8,38,84,60,64,68,80,95,39,58,6,55,25,79,30,36,27,79,17,64,61,31,76,81,77,76,50,31,73,16,26,78,59,44,95,4,17
net_1,20240125,57,9,86,49,51,55,82,47,10,42,26,76,79,71,56,74,17,31,23,16,50,79,52,9,67,18,77,53,54,53,39,95,77,73,1,34,3,84,2,23,92,97,4,33,23,98,1,82,37,15,52,47,82,100,91,0,90,71,87,53,19,55,24,19,37,87,11,98,71,94,81,79,78,3,50,65,31,34,19,13,39,89,42,2,87,19,19,80,82,72,59,91,71,0,40,23
net_1,20240125,18,10,59,91,44,69,69,7,17,47,56,78,17,71,65,58,35,29,76,45,45,89,71,64,82,77,37,24,81,42,85,34,25,58,39,5,47,86,66,62,65,8,15,22,58,37,57,30,49,82,36,12,21,60,8,64,67,39,50,47,55,88,15,21,77,79,26,89,3,60,24,23,83,82,95,69,68,94,41,85,20,83,64,85,13,2,64,38,46,5,100,62,78,13,37,11
net_2,20240125,29,23,51,1,71,98,81,18,32,10,37,49,43,92,77,79,59,47,57,87,89,6,61,39,87,20,14,81,86,37,38,72,28,96,37,3,100,47,72,24,50,12,11,23,84,64,48,98,62,41,3,21,29,35,33,64,98,64,74,6,8,56,11,2,2,81,30,33,32,19,64,94,15,80,71,5,35,63,90,47,97,21,82,78,87,34,82,71,41,31,84,44,100,93,51,15
net_2,20240125,32,56,27,9,56,95,94,23,22,64,87,68,74,47,89,80,90,67,24,24,67,81,37,49,5,81,14,21,59,87,37,48,83,15,9,61,21,93,40,38,24,50,1,32,74,31,68,68,17,89,90,9,16,54,52,85,85,18,87,35,76,85,10,16,62,79,9,23,78,61,74,18,37,44,18,68,89,7,80,28,58,18,31,56,93,6,98,51,55,5,17,40,83,30,30,6
net_2,20240125,84,87,56,67,85,79,31,47,35,48,99,34,68,97,53,37,10,42,0,70,14,79,83,32,2,96,100,78,1,20,49,7,24,46,1,12,18,79,40,58,90,2,75,21,69,90,27,36,14,12,84,74,39,59,33,76,51,7,22,51,47,84,77,41,49,51,50,2,54,4,48,33,8,50,36,91,16,32,11,63,44,84,66,89,55,56,29,20,4,81,85,96,71,26,92,46
net_3,20240125,80,14,42,34,54,20,25,35,63,76,91,88,22,46,28,33,48,97,51,31,95,23,4,14,77,53,32,37,62,44,41,33,25,4,20,47,16,18,40,69,62,59,98,86,86,62,75,60,67,97,3,31,46,70,18,23,14,94,54,49,80,84,38,45,45,62,13,79,86,5,81,7,4,15,18,54,98,68,58,14,73,30,56,0,56,37,55,8,26,87,14,65,14,44,47,47
net_3,20240125,59,26,34,66,73,7,87,42,57,62,96,37,62,61,98,13,42,4,21,33,88,22,95,19,68,49,77,8,60,34,34,99,4,45,35,75,98,71,26,26,15,90,57,25,58,68,0,52,95,100,29,56,44,6,47,34,78,34,16,15,12,48,80,11,1,1,20,99,42,88,15,18,4,2,42,23,15,34,18,20,2,27,77,39,48,93,51,30,73,84,25,86,83,85,90,57
net_3,20240125,39,61,28,69,0,12,65,35,16,94,85,83,27,15,19,88,91,30,77,10,30,91,28,99,74,69,46,46,53,11,57,79,90,81,77,21,24,18,4,55,58,21,19,59,89,67,75,28,22,18,49,71,14,95,4,83,74,2,48,28,22,6,38,86,99,62,91,94,54,83,80,82,83,81,77,23,64,9,94,72,45,61,44,5,37,69,81,85,58,52,61,44,18,52,36,93
net_1,20240126,46,47,8,5,75,46,84,88,14,4,92,16,86,26,84,79,86,7,78,27,92,84,95,58,90,1,50,65,7,11,28,92,19,59,62,4,75,82,40,71,92,24,93,100,8,81,29,30,72,25,76,59,37,83,81,39,75,21,68,44,86,75,60,77,39,86,15,42,42,26,4,26,15,1,36,96,66,7,45,90,60,15,66,72,63,90,75,60,67,18,14,51,25,7,14,37
net_1,20240126,54,51,27,95,31,91,43,57,23,13,99,100,60,19,32,93,54,26,4,95,67,63,29,14,51,37,3,66,56,72,94,85,29,26,76,48,78,84,56,40,11,23,38,100,22,67,33,28,80,43,1,30,37,41,3,29,39,40,11,45,96,29,54,95,16,69,18,96,92,35,26,99,99,90,1,5,81,21,62,43,5,48,40,99,39,10,79,70,80,62,98,10,82,3,98,41
net_1,20240126,67,5,67,65,76,33,4,57,28,89,91,49,38,54,32,68,72,7,82,28,5,78,40,13,95,66,19,71,89,94,49,41,59,18,9,92,28,78,45,66,92,25,80,26,94,85,91,20,0,85,7,100,22,32,47,76,14,73,45,5,74,28,74,52,57,76,16,27,56,48,75,94,98,29,52,43,60,93,61,61,57,31,94,94,27,24,99,12,70,37,65,42,85,15,88,72
net_2,20240126,77,45,55,83,6,58,24,67,29,83,15,44,14,64,51,66,38,51,9,1,5,7,48,32,63,20,41,7,78,12,33,23,1,73,23,74,42,19,44,11,19,60,13,95,58,88,39,41,21,34,60,6,10,66,4,45,28,36,22,23,46,56,59,86,23,97,93,9,91,90,59,100,14,42,52,22,40,97,44,36,88,97,62,38,0,20,60,13,66,89,20,24,78,43,88,81
net_2,20240126,77,16,78,45,61,61,29,49,23,40,95,88,53,1,11,7,8,25,56,89,49,21,48,46,85,51,11,4,98,81,77,78,80,94,35,27,87,13,40,75,59,2,5,100,38,61,53,77,78,1,22,36,15,99,69,6,81,11,84,5,68,98,81,50,8,95,7,17,30,41,87,92,49,67,30,36,5,83,99,72,66,40,45,4,81,23,94,39,36,98,70,36,11,22,71,76
net_2,20240126,86,24,46,36,93,38,41,52,57,61,20,50,98,48,16,31,63,29,7,20,11,58,14,16,73,71,84,17,80,60,29,62,6,90,60,25,7,91,92,90,49,34,61,1,9,67,70,33,100,100,67,0,24,2,27,14,34,46,3,3,76,15,32,58,72,43,57,69,18,70,63,86,48,47,58,100,72,68,52,48,62,14,18,58,47,86,18,4,89,77,47,44,29,95,85,70
net_3,20240126,24,77,66,53,22,75,7,34,84,91,98,1,52,100,78,81,90,55,56,89,39,96,13,31,21,84,81,30,37,69,92,94,48,22,70,81,55,2,1,85,37,59,56,19,20,50,57,78,44,83,77,17,44,79,4,49,35,29,35,88,38,10,71,88,47,70,76,35,77,88,34,63,81,59,40,75,85,57,4,41,10,35,14,98,6,92,38,86,87,87,80,29,24,0,20,86
net_3,20240126,48,77,68,9,2,33,37,12,99,78,24,91,70,86,62,28,2,48,75,19,67,28,56,14,67,63,9,27,41,68,63,51,42,66,41,9,25,2,26,99,4,26,53,26,92,43,24,93,14,37,60,36,10,41,93,18,86,3,94,87,76,34,21,6,68,71,40,28,20,65,16,54,76,99,79,62,50,58,19,41,48,78,91,35,74,59,78,43,83,8,18,67,86,56,25,11
net_3,20240126,16,0,24,12,17,23,46,99,68,52,5,8,48,25,83,25,99,25,30,38,100,25,32,82,40,91,95,50,22,94,56,17,0,77,35,82,44,56,83,42,64,94,20,37,37,14,44,0,17,21,57,18,14,17,87,79,97,100,56,23,88,30,15,25,1,84,93,54,34,93,86,2,97,51,52,82,26,31,100,34,0,18,48,70,79,71,1,48,77,30,6,62,50,79,34,40
net_1,20240127,74,11,39,69,1,83,54,38,36,51,81,17,74,3,13,61,57,90,91,6,18,48,70,72,68,70,45,26,8,2,40,50,61,63,91,28,85,40,52,35,65,36,10,5,48,100,10,43,91,98,29,9,43,33,99,60,26,67,24,56,90,95,73,58,4,55,82,58,33,77,13,43,39,37,91,7,98,31,99,47,24,22,66,51,77,19,48,64,83,54,54,14,24,52,82,74
net_1,20240127,96,85,1,35,76,7,43,45,87,81,58,68,7,90,29,79,21,51,25,78,47,52,88,65,53,84,66,29,91,23,61,45,83,43,85,7,69,60,30,73,7,32,30,23,93,67,32,82,79,64,21,36,63,51,39,91,48,24,24,99,2,25,44,5,75,21,14,23,27,23,61,43,15,95,10,66,46,72,12,97,31,24,33,47,96,46,66,97,62,33,76,6,94,28,20,82
net_1,20240127,50,94,42,2,21,100,77,29,27,51,48,38,60,38,83,56,38,12,85,87,46,79,22,57,85,69,68,64,88,15,20,86,38,39,91,10,14,6,90,56,55,66,98,92,27,94,94,60,24,54,24,77,99,96,95,72,79,51,75,26,74,36,18,92,85,81,13,12,73,49,5,17,19,79,19,16,45,82,80,0,72,96,31,22,43,31,26,16,69,36,22,1,94,81,34,72
net_2,20240127,15,26,20,92,28,79,100,60,55,37,91,73,65,18,13,81,1,31,56,52,90,6,28,4,84,61,77,19,17,8,26,57,5,78,5,12,3,49,53,52,64,1,73,32,92,44,13,84,58,95,29,24,59,49,1,37,1,24,31,67,89,93,48,83,3,31,85,39,89,77,88,25,93,31,99,71,86,4,4,8,22,100,75,0,59,84,27,35,3,73,32,61,64,62,33,62
net_2,20240127,28,85,50,83,45,9,9,99,91,83,9,17,61,50,45,16,92,29,13,11,31,85,60,2,96,38,14,78,10,82,39,10,30,36,64,93,37,63,96,33,75,51,45,90,10,61,24,84,26,91,57,86,99,39,41,14,56,76,20,29,73,15,34,4,100,47,64,45,100,78,52,31,90,94,83,83,93,55,99,90,6,54,20,28,3,42,93,3,52,91,54,18,6,16,51,86
net_2,20240127,100,54,100,7,78,46,16,1,40,28,2,10,91,81,89,88,96,61,67,4,87,50,96,86,1,64,81,44,32,82,11,7,48,19,90,17,24,38,36,33,71,64,4,55,0,83,90,3,3,19,88,52,46,17,61,50,8,35,10,4,23,31,3,53,31,50,100,44,66,14,92,44,21,34,39,33,76,78,82,57,80,44,33,67,1,62,99,46,59,37,11,9,7,24,29,68
net_3,20240127,79,70,90,56,95,73,67,54,31,39,98,66,78,55,10,1,62,47,80,72,71,21,50,72,37,16,8,20,20,31,56,4,49,81,85,36,45,23,82,49,50,92,45,0,36,98,92,82,6,53,88,3,52,25,34,4,57,72,72,63,23,67,60,50,65,29,28,16,49,92,2,66,72,39,30,16,98,33,99,36,23,88,39,49,91,16,24,12,22,2,43,78,2,73,14,10
net_3,20240127,91,97,75,67,4,8,95,17,4,35,0,69,80,68,97,76,33,17,75,59,55,99,85,57,2,52,89,29,25,67,14,15,73,89,60,91,69,31,37,20,38,41,63,62,45,78,70,72,43,37,74,75,67,52,62,14,35,36,6,45,8,54,19,63,39,64,47,30,46,73,98,25,93,79,16,47,93,22,9,88,98,38,44,52,83,30,100,52,75,48,75,16,78,35,52,68
net_3,20240127,23,70,50,44,83,15,95,31,84,50,72,75,34,27,96,34,30,98,83,86,74,6,51,27,76,63,82,54,81,77,63,4,66,46,66,30,77,41,90,99,86,10,60,75,94,13,83,6,95,89,7,59,88,30,98,94,10,76,55,53,33,33,49,95,2,6,81,99,61,79,48,70,27,68,65,5,39,40,86,83,33,20,98,89,15,83,15,49,73,39,16,96,77,58,75,70
net_1,20240128,15,15,77,23,68,8,3,32,76,12,24,83,48,10,31,66,49,52,87,89,42,16,98,8,63,28,36,92,33,99,28,21,28,2,3,9,17,38,4,69,7,100,7,47,74,60,41,5,18,68,67,15,18,67,74,8,58,94,83,60,79,9,25,93,86,5,19,50,81,96,54,89,10,52,26,82,72,86,35,24,20,31,2,84,14,23,22,64,45,44,99,48,66,82,98,29
net_1,20240128,9,42,91,85,50,58,29,2,1,45,19,34,37,19,92,5,89,83,21,66,94,48,95,76,40,81,1,41,39,58,71,20,88,95,45,46,96,51,72,64,39,43,25,77,47,19,5,75,89,83,76,21,31,37,71,71,67,73,80,16,62,42,90,37,78,35,9,55,99,43,68,35,91,88,27,10,72,89,39,39,51,28,88,64,34,100,95,78,94,90,87,10,26,8,90,70
net_1,20240128,36,32,51,4,54,81,65,36,20,37,96,52,57,96,73,78,47,23,66,52,45,63,83,12,65,11,48,30,50,21,66,78,3,78,27,43,2,99,46,96,85,77,76,97,5,59,97,15,37,82,1,13,14,62,61,27,67,36,42,55,72,71,47,21,38,28,68,15,88,57,22,16,32,99,68,43,99,63,80,78,21,22,3,31,42,76,57,10,64,75,11,77,73,75,36,13
net_2,20240128,3,1,60,60,40,31,81,81,27,95,27,26,20,17,66,0,57,74,1,66,98,62,50,78,34,39,97,71,61,98,95,4,18,9,13,56,39,99,90,46,51,9,98,47,93,92,21,20,43,5,61,26,26,12,43,93,11,62,34,43,10,15,41,80,99,26,100,63,13,52,3,43,84,99,78,49,34,28,54,22,72,28,94,88,60,34,6,58,20,70,22,84,66,52,20,25
net_2,20240128,84,11,89,25,30,48,15,53,16,70,26,13,25,3,83,27,31,2,35,3,87,52,17,79,79,29,1,73,67,97,64,64,16,62,86,0,92,51,27,32,43,17,78,83,38,35,53,99,5,3,23,72,43,24,8,11,37,36,76,21,1,81,86,40,75,62,98,99,41,33,17,13,37,13,27,90,7,99,5,88,78,51,74,17,29,20,85,15,74,26,10,89,60,20,82,61
net_2,20240128,96,35,100,89,6,22,91,44,80,69,98,9,24,84,5,95,29,75,36,43,15,79,17,40,92,98,25,63,96,84,48,44,84,63,47,21,99,0,49,74,28,100,99,15,14,57,69,43,33,1,76,4,35,71,14,78,65,1,53,53,25,78,50,68,42,49,96,31,3,6,9,84,10,47,69,94,5,100,88,64,44,30,62,8,98,38,98,93,50,57,95,89,18,15,80,20
net_3,20240128,61,9,44,26,79,35,22,27,70,25,65,67,22,60,65,97,74,25,97,68,96,50,20,23,10,11,49,70,61,53,44,22,82,93,9,62,19,1,68,10,98,97,43,36,70,41,86,10,23,13,55,65,24,95,66,17,66,80,76,44,44,78,59,92,48,100,2,74,24,98,4,11,32,45,0,22,79,27,92,62,66,98,81,17,73,50,95,10,65,35,27,52,12,23,62,24
net_3,20240128,81,79,38,70,39,68,0,68,24,70,97,54,55,19,27,85,98,32,25,86,17,70,56,100,70,64,60,53,88,14,92,2,78,18,26,47,27,88,23,48,55,85,16,83,13,68,87,99,31,86,29,42,77,48,14,50,9,46,47,87,74,66,62,99,30,30,39,74,12,58,12,92,58,96,70,1,39,40,48,92,84,15,60,95,0,94,94,87,56,37,82,94,48,47,8,24
net_3,20240128,43,46,61,93,1,9,50,99,61,71,38,11,61,7,71,72,67,86,47,8,36,69,75,3,38,2,54,72,34,6,11,52,10,26,31,25,6,18,36,72,34,54,57,62,60,20,41,96,11,2,0,86,62,50,52,100,66,58,94,43,16,39,22,61,48,99,57,54,17,15,70,0,82,15,3,80,48,16,12,40,90,68,3,94,67,40,35,32,79,21,77,61,17,50,13,42
net_1,20240129,65,18,79,74,37,85,77,72,59,83,68,36,35,87,52,35,46,44,99,72,53,70,85,67,77,57,0,34,15,82,54,19,74,33,0,7,88,59,20,23,23,75,59,89,94,21,34,42,87,34,4,30,52,75,44,46,19,21,53,73,81,62,72,65,86,97,53,2,8,59,96,43,94,21,47,54,92,31,97,61,66,100,99,80,36,17,37,28,36,76,3,32,80,77,31,75
net_1,20240129,46,54,20,29,82,43,98,73,41,89,84,9,51,77,10,54,64,72,64,10,59,27,14,18,54,40,47,80,80,15,56,5,34,98,21,22,44,92,56,68,76,60,72,99,70,35,7,38,30,55,21,2,14,5,70,27,62,19,25,65,9,36,94,72,30,93,79,49,60,98,86,11,58,4,3,66,87,10,16,54,52,31,94,45,88,21,12,88,27,57,12,45,4,10,30,23
net_1,20240129,98,20,75,76,3,70,41,57,12,99,15,14,29,81,100,8,39,65,39,88,50,35,49,2,98,65,47,6,27,36,82,32,88,65,10,11,65,39,43,13,40,62,45,63,84,69,73,58,48,71,52,22,41,19,62,56,32,74,95,59,15,0,67,4,67,61,18,65,92,86,60,48,49,39,14,21,98,62,82,12,50,4,61,92,98,22,90,47,33,97,88,39,86,19,58,31
net_2,20240129,1,67,91,25,39,6,55,48,36,71,1,45,46,92,46,28,74,15,67,40,0,24,60,96,47,35,55,66,54,64,40,39,38,19,7,41,1,19,88,69,20,0,65,97,57,71,46,80,1,3,83,88,97,93,19,44,68,55,15,40,71,60,43,75,67,57,40,20,6,0,38,36,41,63,73,59,75,98,2,68,11,49,9,64,86,52,61,98,36,81,4,67,17,88,60,36
net_2,20240129,86,47,47,73,15,44,21,69,98,21,92,96,12,39,26,79,91,96,16,21,27,49,92,12,22,5,67,70,34,95,66,88,49,0,55,100,26,98,85,85,24,65,66,82,38,79,98,78,90,58,4,82,51,95,40,19,2,75,19,81,33,64,30,62,82,81,57,59,46,86,45,84,54,76,44,32,56,57,57,11,75,72,33,100,13,93,58,12,59,22,39,56,82,47,81,15
net_2,20240129,93,18,88,21,10,64,82,93,5,50,32,74,65,10,97,73,78,17,64,52,88,17,90,99,76,57,70,69,98,28,96,24,48,46,58,13,65,56,81,92,1,35,26,67,59,66,84,2,85,33,63,97,47,17,0,59,39,54,33,10,67,39,1,20,56,31,4,82,68,22,25,41,45,82,38,40,40,57,18,88,72,85,25,6,5,60,39,29,100,47,34,43,6,39,42,64
net_3,20240129,7,25,31,47,66,6,62,92,63,59,24,46,71,64,45,91,42,98,42,40,95,10,98,27,87,7,47,74,63,41,86,5,24,77,3,62,13,14,28,13,98,33,10,41,54,49,38,16,62,71,21,22,35,72,60,49,56,27,22,57,29,26,93,46,63,25,44,9,92,30,76,4,11,23,76,62,1,27,21,25,7,9,66,39,48,62,31,100,45,68,79,17,58,98,43,59
net_3,20240129,46,58,13,63,73,73,8,31,22,29,58,62,84,19,97,5,37,8,63,70,17,91,42,32,4,19,40,85,89,56,34,40,39,32,61,46,5,81,81,80,93,14,38,25,72,20,88,38,13,60,63,68,100,20,89,14,39,37,70,15,60,71,4,100,16,19,4,85,98,49,28,24,2,61,23,35,32,90,13,10,31,53,0,63,46,20,19,23,21,3,85,100,98,3,39,81
net_3,20240129,77,39,72,74,87,89,43,14,3,31,59,2,56,75,54,30,4,88,5,72,3,54,29,70,1,24,10,44,32,89,17,94,93,27,53,25,2,26,18,76,90,41,41,72,4,16,65,93,87,18,94,69,3,31,19,48,10,7,35,43,0,97,31,30,19,83,50,30,53,48,68,18,83,31,87,12,62,36,44,25,53,25,61,38,65,34,47,73,0,66,60,15,99,58,91,81
net_1,20240130,46,5,45,83,59,33,19,6,48,61,59,36,59,95,96,37,48,58,75,54,69,59,19,79,94,22,99,5,12,70,23,5,64,81,64,49,33,98,16,27,89,54,32,75,0,96,93,64,51,96,86,18,56,67,25,83,81,9,6,78,27,64,35,93,50,22,2,4,82,88,36,68,10,33,81,11,51,39,25,0,13,30,44,81,94,44,32,25,93,77,54,79,23,20,86,56
net_1,20240130,5,58,70,66,93,92,41,76,93,85,48,52,99,30,96,21,95,52,38,88,30,54,33,31,80,4,3,60,92,62,31,76,2,0,94,2,54,83,28,22,10,71,86,46,71,30,85,81,61,42,55,32,28,78,14,95,64,48,98,99,58,82,43,21,99,46,32,92,7,26,13,54,87,80,55,50,31,2,36,69,76,49,3,67,52,63,10,78,10,11,18,59,44,20,15,52
net_1,20240130,85,82,36,36,48,87,25,12,83,74,64,57,2,76,23,72,97,7,79,52,2,58,5,84,48,12,36,0,47,3,73,84,42,8,97,40,76,49,20,74,60,54,77,1,40,33,10,78,76,74,1,64,1,60,32,38,9,20,97,63,43,50,72,8,67,22,59,100,25,92,22,24,74,89,61,52,45,12,100,12,39,15,81,0,74,7,80,29,31,91,100,48,22,52,96,72
net_2,20240130,77,2,94,66,85,20,97,68,55,16,60,28,96,82,58,76,50,27,35,39,68,48,66,12,52,54,19,92,81,87,72,28,94,68,71,70,11,89,23,49,39,84,98,16,91,18,45,10,57,5,82,42,98,94,56,30,9,0,95,39,81,18,95,14,90,46,75,59,9,17,43,82,42,85,48,18,81,12,48,52,55,49,4,16,5,74,71,45,6,4,31,53,27,47,98,21
net_2,20240130,41,42,95,62,84,81,73,92,54,8,73,76,92,46,88,22,41,31,16,39,33,54,13,95,81,63,98,20,77,51,21,72,72,32,58,30,89,95,3,50,17,7,42,82,20,31,67,7,4,12,57,78,27,71,11,78,45,61,25,76,66,23,62,63,0,94,95,48,69,71,89,43,19,29,59,62,70,94,67,98,63,19,23,13,42,91,69,57,53,43,72,79,43,96,63,17
net_2,20240130,99,46,35,17,43,100,9,58,19,6,86,77,73,93,17,14,20,58,77,52,88,63,79,62,30,76,56,96,41,57,33,75,53,87,32,29,28,0,54,19,98,36,67,91,80,22,88,84,40,61,61,90,40,91,92,43,57,11,17,94,88,99,19,10,24,8,56,7,66,83,20,40,35,34,79,99,84,64,24,91,97,23,24,99,71,60,31,78,85,11,55,43,50,61,59,99
net_3,20240130,96,20,39,86,54,87,79,15,10,55,74,4,49,10,59,98,41,56,14,70,45,46,10,3,23,74,0,24,98,20,54,22,78,58,9,26,93,35,22,94,18,89,95,53,66,42,96,69,12,86,0,48,72,38,90,24,96,92,57,82,19,6,18,40,77,56,81,41,79,22,65,12,71,84,18,69,38,44,29,13,86,92,95,62,58,35,17,54,35,21,72,75,88,13,62,21
net_3,20240130,68,33,65,95,34,10,1,4,29,91,16,94,6,68,16,38,95,21,67,19,10,46,65,18,75,100,83,12,75,19,29,30,76,55,60,81,34,51,28,17,9,95,44,81,78,74,80,79,71,28,20,4,95,52,91,55,77,44,64,71,88,34,71,97,82,74,25,13,54,78,73,84,82,46,40,39,83,64,93,100,63,88,55,49,73,73,20,80,23,14,18,74,65,97,80,45
net_3,20240130,46,66,61,26,34,63,54,95,66,68,91,43,15,52,62,60,96,25,91,99,78,57,87,88,13,72,71,45,65,34,86,84,94,22,14,13,90,76,83,75,57,25,41,90,61,97,73,2,75,23,56,12,34,93,47,86,45,74,39,97,68,82,38,69,91,95,91,14,48,33,87,6,15,44,71,66,52,23,41,97,6,86,86,77,57,46,16,25,79,8,25,69,98,23,96,4
